startBinary_10000
0;1;238286;9900
0;2;202078;9800
0;3;277052;9700
0;4;210536;9600
0;5;212516;9500
0;6;181598;9400
0;7;185410;9300
0;8;187264;9200
0;9;188256;9100
0;10;175660;9000
0;11;171794;8900
0;12;180052;8800
0;13;191166;8700
0;14;171136;8600
0;15;208752;8500
0;16;250608;8400
0;17;261132;8300
0;18;1798256;8200
0;19;292012;8100
0;20;184804;8000
0;21;257356;7900
0;22;165196;7800
0;23;164476;7700
0;24;2461348;7600
0;25;222940;7500
0;26;170478;7400
0;27;272414;7300
0;28;162476;7200
0;29;167848;7100
0;30;276832;7000
1;1;156740;14250
1;2;190152;14400
1;3;186576;14650
1;4;136134;13600
1;5;235084;14350
1;6;150980;14400
1;7;154794;15350
1;8;177220;15150
1;9;161618;14900
1;10;144818;14000
1;11;149392;14350
1;12;172574;15900
1;13;165882;15850
1;14;167310;14300
1;15;163190;14750
1;16;188942;14850
1;17;204258;14800
1;18;310932;16550
1;19;293592;16150
1;20;210584;16350
1;21;287584;16250
1;22;191904;15300
1;23;180070;14950
1;24;312964;16100
1;25;309040;15050
1;26;285090;17200
1;27;242076;15100
1;28;274812;17400
1;29;295994;15650
1;30;292890;17400
2;1;171146;13600
2;2;172438;13150
2;3;222908;13300
2;4;161926;13250
2;5;211908;13900
2;6;161612;13400
2;7;218404;15100
2;8;197346;14300
2;9;177858;14200
2;10;169384;13600
2;11;167574;13850
2;12;192816;15600
2;13;186586;15350
2;14;264638;13950
2;15;255740;14350
2;16;275842;14400
2;17;189800;13950
2;18;319192;16050
2;19;272762;15750
2;20;323482;15450
2;21;210048;15850
2;22;205570;14300
2;23;256598;14600
2;24;265766;14450
2;25;316998;14150
2;26;311006;16950
2;27;209592;14750
2;28;220358;17100
2;29;301498;14600
2;30;372180;17150
startDna_10000
0;1;167610;9900
0;2;265916;9800
0;3;245756;9700
0;4;146256;9600
0;5;134964;9500
0;6;131894;9400
0;7;214042;9300
0;8;307962;9200
0;9;241424;9100
0;10;203298;9000
0;11;215914;8900
0;12;167128;8800
0;13;145318;8700
0;14;205658;8600
0;15;211428;8500
0;16;123870;8400
0;17;116348;8300
0;18;141374;8200
0;19;142976;8100
0;20;400570;8000
0;21;155048;7900
0;22;117366;7800
0;23;143384;7700
0;24;219036;7600
0;25;118264;7500
0;26;143306;7400
0;27;139582;7300
0;28;202076;7200
0;29;106654;7100
0;30;147404;7000
1;1;131172;12500
1;2;147354;12500
1;3;223432;12500
1;4;206542;12550
1;5;151618;12450
1;6;206004;12450
1;7;155582;12650
1;8;285686;12650
1;9;208116;12600
1;10;227776;12850
1;11;189946;12750
1;12;176788;12900
1;13;235284;12650
1;14;184868;12850
1;15;195356;13050
1;16;159350;12950
1;17;186964;12700
1;18;163188;13050
1;19;241240;12900
1;20;171844;12950
1;21;193542;13150
1;22;194064;13200
1;23;219948;13200
1;24;278178;13250
1;25;246308;13200
1;26;221318;13000
1;27;159750;13100
1;28;210206;13400
1;29;208946;13200
1;30;166354;13450
2;1;208646;12500
2;2;174614;12400
2;3;237418;12400
2;4;197998;12550
2;5;153492;12100
2;6;179560;12100
2;7;235776;12650
2;8;320612;12650
2;9;171402;12250
2;10;229606;12850
2;11;197384;12650
2;12;156744;12850
2;13;253894;12350
2;14;190814;12400
2;15;158544;13050
2;16;218994;12950
2;17;153044;12350
2;18;194850;12900
2;19;198890;12400
2;20;254544;12500
2;21;171220;13100
2;22;304688;13200
2;23;295262;13100
2;24;224664;13250
2;25;270826;13100
2;26;170068;12600
2;27;249838;12650
2;28;195860;13400
2;29;162628;12700
2;30;183560;13450
startBinary_100000
0;1;2652168;99900
0;2;2165850;99800
0;3;2198538;99700
0;4;1961624;99600
0;5;1975790;99500
0;6;1938832;99400
0;7;2066372;99300
0;8;4370320;99200
0;9;1990070;99100
0;10;3966276;99000
0;11;2918810;98900
0;12;1999780;98800
0;13;1961236;98700
0;14;1944094;98600
0;15;1928322;98500
0;16;1963496;98400
0;17;1947540;98300
0;18;1918540;98200
0;19;2015756;98100
0;20;1936416;98000
0;21;1918724;97900
0;22;1908182;97800
0;23;1967360;97700
0;24;1989926;97600
0;25;1988936;97500
0;26;1991426;97400
0;27;1904176;97300
0;28;1938298;97200
0;29;1934826;97100
0;30;1970780;97000
1;1;1840406;148050
1;2;1747906;143800
1;3;1409772;136800
1;4;1379462;137350
1;5;1439644;136100
1;6;1990990;137650
1;7;1474158;147700
1;8;1672104;140350
1;9;2272916;140800
1;10;1808172;147750
1;11;1658582;144950
1;12;1539512;140400
1;13;1485680;137250
1;14;1384274;138250
1;15;1452756;137500
1;16;1410972;134850
1;17;1460126;137250
1;18;1496828;146950
1;19;1501588;138750
1;20;1398326;138900
1;21;1418932;138500
1;22;1412920;135050
1;23;1421388;147800
1;24;1470038;148450
1;25;1524554;151050
1;26;1453788;151050
1;27;1567674;150700
1;28;1432642;152650
1;29;1488334;148950
1;30;1455180;138850
2;1;1806262;142950
2;2;1729736;131300
2;3;1586492;131750
2;4;1636530;133250
2;5;1544510;127700
2;6;2060398;128100
2;7;1646852;145200
2;8;1616962;130900
2;9;2273446;135350
2;10;1965710;142900
2;11;1854546;141100
2;12;1637664;131150
2;13;1642248;130350
2;14;1627074;134050
2;15;1617312;129350
2;16;1563150;131100
2;17;1609440;132650
2;18;1626036;138350
2;19;1573382;130000
2;20;1612592;134800
2;21;1597744;133950
2;22;1577462;131450
2;23;1633014;143300
2;24;1638368;141450
2;25;1645320;145650
2;26;1644280;145650
2;27;1672978;141450
2;28;1675672;151150
2;29;1653222;141050
2;30;1616956;133300
startDna_100000
0;1;1307070;99900
0;2;1360210;99800
0;3;1282354;99700
0;4;1355104;99600
0;5;1348676;99500
0;6;1347930;99400
0;7;1339516;99300
0;8;1344620;99200
0;9;1349416;99100
0;10;1286850;99000
0;11;1338854;98900
0;12;1320780;98800
0;13;1400858;98700
0;14;1289462;98600
0;15;1366762;98500
0;16;1298050;98400
0;17;1320654;98300
0;18;1359700;98200
0;19;1337754;98100
0;20;1387810;98000
0;21;1336412;97900
0;22;1275566;97800
0;23;1387928;97700
0;24;1323004;97600
0;25;1317070;97500
0;26;1374814;97400
0;27;1319132;97300
0;28;1260334;97200
0;29;1250926;97100
0;30;1290658;97000
1;1;1171926;123450
1;2;1206016;124500
1;3;1171776;123200
1;4;1220258;125150
1;5;1217168;125100
1;6;1216064;125150
1;7;1177488;124450
1;8;1259170;125050
1;9;1213322;124900
1;10;1186886;123700
1;11;1228854;125350
1;12;1219814;125100
1;13;1229596;125450
